unit_number,time,op_setting1,op_setting2,op_setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,sensor_avg
24,184,0.0002,0.0001,100.0,518.67,642.95,1589.65,1411.51,14.62,21.61,553.17,2388.06,9145.88,1.3,47.82,521.18,2388.12,8207.51,8.4825,0.03,395,2388,100.0,38.56,23.2838,1447.8764904761902
24,185,0.0007,-0.0004,100.0,518.67,642.85,1604.42,1418.63,14.62,21.61,552.6,2388.1,9142.18,1.3,47.72,521.34,2388.14,8218.13,8.4421,0.03,395,2388,100.0,38.59,23.3277,1449.2238
24,186,-0.0004,0.0002,100.0,518.67,643.28,1593.82,1415.13,14.62,21.61,553.78,2388.08,9148.56,1.3,47.7,520.69,2388.07,8211.21,8.4785,0.03,393,2388,100.0,38.72,23.2093,1448.4741809523807
25,1,0.0022,-0.0001,100.0,518.67,642.28,1589.09,1396.65,14.62,21.61,553.68,2388.08,9050.99,1.3,47.54,522.14,2388.04,8135.76,8.4075,0.03,394,2388,100.0,39.06,23.345,1439.2044047619052
25,2,-0.0007,-0.0,100.0,518.67,641.84,1584.65,1398.3,14.62,21.61,554.24,2388.07,9049.43,1.3,47.4,521.88,2388.1,8126.66,8.4098,0.03,391,2388,100.0,38.84,23.3104,1438.3981047619045
25,3,-0.0013,-0.0001,100.0,518.67,642.07,1585.7,1408.75,14.62,21.61,553.73,2388.08,9047.94,1.3,47.31,521.55,2388.05,8133.09,8.4065,0.03,391,2388,100.0,38.91,23.3267,1439.1496761904762
25,4,0.0018,0.0,100.0,518.67,641.81,1589.85,1414.05,14.62,21.61,553.99,2388.04,9045.52,1.3,47.29,522.18,2388.06,8134.63,8.3987,0.03,393,2388,100.0,38.89,23.3115,1439.678580952381
25,5,0.0009,0.0004,100.0,518.67,641.95,1580.75,1401.5,14.62,21.61,553.65,2388.08,9052.95,1.3,47.48,522.04,2388.07,8135.85,8.3729,0.03,392,2388,100.0,39.08,23.2902,1439.013957142857
25,6,-0.0002,0.0004,100.0,518.67,642.37,1585.64,1397.2,14.62,21.61,553.81,2388.04,9048.63,1.3,47.29,521.72,2388.09,8128.35,8.4067,0.03,391,2388,100.0,38.94,23.4426,1438.4361571428572
25,7,-0.0027,-0.0001,100.0,518.67,642.35,1587.88,1402.46,14.62,21.61,554.04,2388.08,9049.42,1.3,47.32,521.76,2388.05,8132.78,8.4355,0.03,392,2388,100.0,38.85,23.336,1439.094833333333
25,8,0.0029,-0.0001,100.0,518.67,642.95,1587.05,1405.34,14.62,21.61,553.86,2388.06,9044.46,1.3,47.29,521.56,2388.06,8131.99,8.4252,0.03,392,2388,100.0,38.86,23.3759,1438.9291
25,9,-0.0027,0.0004,100.0,518.67,642.23,1586.37,1408.06,14.62,21.61,554.21,2388.05,9047.12,1.3,47.34,522.03,2388.06,8135.38,8.3868,0.03,392,2388,100.0,38.79,23.3916,1439.3165904761906
25,10,0.0024,0.0004,100.0,518.67,641.91,1587.12,1405.05,14.62,21.61,553.26,2388.1,9054.0,1.3,47.47,521.45,2388.11,8130.43,8.3876,0.03,394,2388,100.0,39.01,23.405,1439.3301238095235
25,11,-0.0022,0.0001,100.0,518.67,641.88,1592.3,1405.2,14.62,21.61,554.02,2388.06,9046.05,1.3,47.49,521.9,2388.05,8132.35,8.4479,0.03,391,2388,100.0,38.99,23.3391,1439.2050952380953
25,12,0.003,0.0001,100.0,518.67,642.62,1586.95,1409.3,14.62,21.61,554.32,2388.08,9051.18,1.3,47.38,521.94,2388.1,8127.53,8.4065,0.03,393,2388,100.0,38.9,23.3473,1439.2992285714286
25,13,-0.001,0.0001,100.0,518.67,642.37,1592.49,1396.43,14.62,21.61,554.42,2388.02,9051.23,1.3,47.41,521.83,2388.08,8134.71,8.3848,0.03,391,2388,100.0,38.93,23.44,1439.1892761904758
25,14,-0.0006,-0.0002,100.0,518.67,642.51,1588.0,1403.14,14.62,21.61,554.22,2388.06,9051.83,1.3,47.31,521.74,2388.09,8126.75,8.4252,0.03,393,2388,100.0,38.89,23.5635,1439.0361285714284
25,15,-0.0028,0.0001,100.0,518.67,642.38,1593.04,1398.54,14.62,21.61,553.93,2388.07,9045.81,1.3,47.25,522.49,2388.09,8129.13,8.3961,0.03,393,2388,100.0,38.92,23.2945,1438.8843142857143
25,16,-0.0013,-0.0005,100.0,518.67,642.62,1586.27,1403.24,14.62,21.61,554.54,2388.07,9052.41,1.3,47.07,522.07,2388.08,8128.61,8.3862,0.03,391,2388,100.0,38.95,23.474,1439.0009619047619
25,17,0.0007,-0.0005,100.0,518.67,642.81,1582.87,1397.23,14.62,21.61,553.95,2388.05,9052.9,1.3,47.23,522.13,2388.07,8131.98,8.3876,0.03,392,2388,100.0,39.12,23.422,1438.7799809523806
25,18,-0.0001,0.0,100.0,518.67,641.99,1586.76,1408.19,14.62,21.61,553.18,2388.11,9048.89,1.3,47.42,521.62,2388.14,8134.93,8.3924,0.03,391,2388,100.0,38.72,23.2587,1439.2776714285715
25,19,0.0021,0.0001,100.0,518.67,642.63,1581.37,1404.06,14.62,21.61,553.5,2388.04,9043.57,1.3,47.4,522.19,2388.1,8125.87,8.4553,0.03,393,2388,100.0,38.98,23.333,1438.320395238095
25,20,0.0004,-0.0004,100.0,518.67,642.23,1581.28,1399.15,14.62,21.6,553.9,2388.08,9050.76,1.3,47.17,522.32,2388.02,8133.99,8.429,0.03,392,2388,100.0,38.8,23.4868,1438.7540857142858
25,21,-0.0,-0.0005,100.0,518.67,642.51,1585.74,1402.77,14.62,21.61,554.12,2387.99,9047.93,1.3,47.36,521.95,2388.05,8132.3,8.4345,0.03,392,2388,100.0,38.71,23.4758,1438.9319190476187
25,22,-0.0015,0.0002,100.0,518.67,642.31,1579.21,1396.44,14.62,21.61,553.9,2388.0,9052.65,1.3,47.44,522.25,2388.1,8131.98,8.4142,0.03,390,2388,100.0,38.67,23.4002,1438.4283047619047
25,23,-0.0027,-0.0001,100.0,518.67,642.16,1589.58,1402.25,14.62,21.61,554.4,2388.05,9052.79,1.3,47.24,521.89,2388.03,8130.8,8.4244,0.03,391,2388,100.0,38.89,23.3354,1439.1937999999998
25,24,-0.0008,-0.0005,100.0,518.67,642.09,1580.1,1399.91,14.62,21.61,553.68,2388.07,9047.19,1.3,47.36,521.2,2388.08,8130.19,8.3971,0.03,394,2388,100.0,38.9,23.381,1438.4180047619045
25,25,-0.0004,0.0002,100.0,518.67,642.78,1586.95,1397.39,14.62,21.61,553.89,2388.1,9046.38,1.3,47.36,521.68,2388.07,8129.33,8.4174,0.03,394,2388,100.0,38.95,23.3854,1438.614895238095
25,26,0.0011,-0.0003,100.0,518.67,642.36,1586.25,1406.86,14.62,21.61,554.32,2388.04,9048.2,1.3,47.27,521.84,2388.05,8136.74,8.428,0.03,392,2388,100.0,38.91,23.3748,1439.3748952380952
25,27,0.0031,-0.0004,100.0,518.67,641.8,1587.46,1397.23,14.62,21.61,554.36,2388.08,9049.96,1.3,47.41,522.08,2388.03,8135.71,8.4039,0.03,393,2388,100.0,38.92,23.4579,1439.053895238095
25,28,-0.0006,0.0003,100.0,518.67,642.31,1585.86,1393.76,14.62,21.61,553.63,2388.11,9044.73,1.3,47.44,521.99,2388.03,8135.37,8.3901,0.03,392,2388,100.0,38.73,23.3481,1438.4727714285711
25,29,0.006,-0.0005,100.0,518.67,642.16,1586.24,1400.45,14.62,21.61,554.56,2388.02,9045.56,1.3,47.16,521.59,2388.06,8134.9,8.4044,0.03,391,2388,100.0,38.93,23.4809,1438.797395238095
25,30,-0.0004,-0.0001,100.0,518.67,642.35,1587.75,1398.65,14.62,21.61,554.29,2387.99,9050.5,1.3,47.36,521.8,2388.1,8135.63,8.4122,0.03,392,2388,100.0,38.87,23.3551,1439.1089190476189
25,31,-0.0001,0.0002,100.0,518.67,642.39,1593.73,1398.24,14.62,21.61,554.02,2388.05,9048.99,1.3,47.43,521.82,2388.09,8136.66,8.4248,0.03,392,2388,100.0,38.97,23.2728,1439.3484571428571
25,32,0.0019,-0.0005,100.0,518.67,642.29,1588.24,1405.49,14.62,21.61,553.59,2388.05,9049.49,1.3,47.45,522.05,2388.04,8132.9,8.4158,0.03,393,2388,100.0,39.08,23.3209,1439.3160333333333
25,33,-0.0,-0.0004,100.0,518.67,641.71,1587.58,1398.3,14.62,21.61,553.96,2388.06,9051.12,1.3,47.36,521.79,2388.04,8127.46,8.4316,0.03,393,2388,100.0,39.02,23.3396,1438.7333904761904
25,34,0.0001,-0.0005,100.0,518.67,642.12,1594.21,1402.15,14.62,21.61,553.77,2388.08,9051.94,1.3,47.17,521.94,2388.06,8130.9,8.4287,0.03,394,2388,100.0,38.86,23.5276,1439.494585714286
25,35,-0.0002,0.0002,100.0,518.67,642.45,1587.6,1402.15,14.62,21.61,554.21,2388.02,9052.6,1.3,47.32,521.84,2387.98,8131.74,8.4123,0.03,391,2388,100.0,38.87,23.1999,1439.1248666666665
25,36,0.0007,-0.0002,100.0,518.67,642.98,1582.09,1400.55,14.62,21.61,554.06,2388.07,9052.53,1.3,47.43,522.35,2388.08,8130.38,8.4016,0.03,393,2388,100.0,39.04,23.4142,1438.8859904761903
25,37,0.0003,0.0003,100.0,518.67,642.39,1591.81,1392.53,14.62,21.61,553.94,2388.06,9046.59,1.3,47.26,521.43,2388.12,8127.67,8.3778,0.03,392,2388,100.0,38.94,23.3031,1438.4119476190474
25,38,-0.0019,-0.0001,100.0,518.67,642.61,1587.94,1401.92,14.62,21.61,553.9,2388.06,9050.5,1.3,47.36,522.22,2388.12,8136.42,8.4209,0.03,390,2388,100.0,39.01,23.4018,1439.2434619047617
25,39,0.0032,0.0002,100.0,518.67,642.65,1585.14,1407.41,14.62,21.61,553.43,2388.08,9049.69,1.3,47.37,521.93,2388.07,8129.7,8.4263,0.03,393,2388,100.0,38.87,23.2856,1439.1086619047617
25,40,-0.0015,-0.0002,100.0,518.67,642.71,1582.41,1400.78,14.62,21.61,553.31,2388.02,9050.07,1.3,47.36,521.88,2388.02,8130.47,8.4601,0.03,392,2388,100.0,39.13,23.265,1438.6721476190476
25,41,0.0014,-0.0003,100.0,518.67,643.12,1583.39,1404.18,14.62,21.61,553.9,2388.03,9056.78,1.3,47.25,521.7,2388.09,8132.95,8.4223,0.03,392,2388,100.0,38.88,23.4641,1439.3517333333334
25,42,-0.0002,-0.0001,100.0,518.67,642.69,1590.04,1403.64,14.62,21.61,554.15,2388.1,9052.49,1.3,47.4,521.9,2388.07,8131.29,8.4687,0.03,392,2388,100.0,38.9,23.4101,1439.370419047619
25,43,0.0001,0.0001,100.0,518.67,641.78,1582.64,1402.68,14.62,21.61,554.82,2388.05,9052.75,1.3,47.36,521.85,2388.05,8132.9,8.4059,0.03,392,2388,100.0,39.08,23.3444,1439.0447761904761
25,44,0.0007,-0.0005,100.0,518.67,642.74,1583.07,1411.35,14.62,21.61,553.87,2388.05,9051.99,1.3,47.25,522.13,2388.08,8127.78,8.4432,0.03,392,2388,100.0,38.99,23.2151,1439.1994428571427
25,45,0.0006,-0.0005,100.0,518.67,642.64,1589.94,1401.2,14.62,21.61,553.38,2388.1,9048.79,1.3,47.29,521.34,2388.1,8135.08,8.3908,0.03,392,2388,100.0,38.84,23.3844,1439.176438095238
25,46,-0.0034,0.0003,100.0,518.67,642.31,1592.85,1403.68,14.62,21.61,553.91,2388.05,9054.94,1.3,47.39,522.5,2388.08,8135.56,8.3981,0.03,392,2388,100.0,38.97,23.3092,1439.8179666666665
25,47,0.0,0.0001,100.0,518.67,642.57,1587.52,1399.33,14.62,21.61,554.52,2388.05,9048.47,1.3,47.26,521.71,2388.06,8132.02,8.3926,0.03,393,2388,100.0,38.99,23.343,1438.9269333333334
25,48,0.0019,-0.0004,100.0,518.67,642.92,1584.08,1403.1,14.62,21.61,553.55,2388.08,9046.2,1.3,47.38,521.75,2388.07,8132.18,8.4422,0.03,394,2388,100.0,38.9,23.3876,1438.8699904761907
26,1,-0.0027,0.0006,100.0,518.67,642.0,1582.88,1399.92,14.62,21.61,554.54,2388.02,9060.88,1.3,47.38,522.55,2387.98,8147.17,8.3468,0.03,392,2388,100.0,38.82,23.3876,1440.004971428571
26,2,-0.0029,0.0002,100.0,518.67,642.35,1589.01,1398.46,14.62,21.61,554.11,2387.96,9063.16,1.3,47.21,521.85,2388.01,8146.58,8.4159,0.03,390,2388,100.0,39.0,23.3793,1440.1773904761906
26,3,0.0008,0.0001,100.0,518.67,642.69,1590.16,1398.4,14.62,21.61,554.39,2387.99,9057.29,1.3,47.16,522.34,2388.05,8144.6,8.4444,0.03,391,2388,100.0,39.2,23.339,1439.9658761904761
26,4,-0.0026,0.0005,100.0,518.67,641.76,1583.37,1389.66,14.62,21.61,553.59,2387.99,9064.94,1.3,47.19,522.03,2388.0,8147.98,8.3986,0.03,392,2388,100.0,38.97,23.3931,1439.6905571428572
26,5,0.002,0.0005,100.0,518.67,642.54,1591.71,1403.84,14.62,21.61,554.51,2388.01,9062.58,1.3,47.38,522.04,2388.0,8142.07,8.4332,0.03,391,2388,100.0,39.11,23.3904,1440.4211238095236
26,6,-0.0032,-0.0001,100.0,518.67,641.98,1592.68,1396.83,14.62,21.61,554.44,2388.0,9061.77,1.3,47.4,522.3,2387.98,8145.16,8.4348,0.03,392,2388,100.0,38.83,23.3659,1440.257176190476
26,7,0.0009,0.0003,100.0,518.67,642.06,1583.81,1395.99,14.62,21.61,553.65,2388.02,9063.44,1.3,47.29,522.5,2388.09,8140.98,8.4034,0.03,392,2388,100.0,38.97,23.4343,1439.6603666666665
26,8,0.0035,0.0004,100.0,518.67,642.06,1583.4,1402.21,14.62,21.61,554.12,2388.03,9064.77,1.3,47.13,522.02,2388.02,8138.82,8.3913,0.03,392,2388,100.0,38.89,23.3488,1439.8781
26,9,-0.0012,-0.0001,100.0,518.67,641.68,1587.24,1405.59,14.62,21.61,553.93,2388.04,9061.31,1.3,47.28,522.36,2388.04,8145.24,8.4326,0.03,393,2388,100.0,38.96,23.4282,1440.4171809523807
26,10,-0.0031,0.0007,100.0,518.67,642.24,1584.6,1401.89,14.62,21.61,554.06,2388.06,9056.59,1.3,47.27,522.3,2388.05,8142.45,8.3981,0.03,391,2388,100.0,38.94,23.4429,1439.691476190476
26,11,-0.0004,0.0006,100.0,518.67,642.08,1589.42,1396.55,14.62,21.61,554.76,2388.02,9069.76,1.3,47.23,522.59,2387.98,8150.18,8.4049,0.03,391,2388,100.0,38.97,23.3776,1440.6929761904762
26,12,-0.0004,0.0004,100.0,518.67,642.18,1588.16,1403.47,14.62,21.61,554.32,2388.03,9067.01,1.3,47.33,522.33,2388.07,8147.46,8.3946,0.03,392,2388,100.0,39.1,23.377,1440.7362666666663
26,13,-0.0023,0.0005,100.0,518.67,642.81,1585.6,1393.8,14.62,21.61,554.6,2387.99,9065.86,1.3,47.44,522.34,2388.04,8149.42,8.4286,0.03,392,2388,100.0,38.95,23.4127,1440.2343476190476
26,14,-0.0016,0.0007,100.0,518.67,642.1,1593.79,1396.91,14.62,21.61,553.99,2388.06,9068.61,1.3,47.27,521.95,2388.02,8151.12,8.405,0.03,393,2388,100.0,38.96,23.3919,1440.9431857142856
26,15,-0.0018,0.0002,100.0,518.67,642.13,1589.31,1401.61,14.62,21.61,553.48,2388.03,9060.41,1.3,47.26,521.32,2388.03,8145.04,8.3756,0.03,391,2388,100.0,38.97,23.3813,1440.1227095238096
26,16,-0.0011,0.0005,100.0,518.67,642.53,1578.82,1399.52,14.62,21.61,554.2,2388.06,9063.53,1.3,47.27,522.22,2388.02,8144.46,8.4132,0.03,394,2388,100.0,38.88,23.3748,1439.8822857142857
26,17,0.0001,0.0005,100.0,518.67,642.27,1582.21,1400.82,14.62,21.61,554.34,2388.02,9057.42,1.3,47.35,522.27,2388.0,8141.5,8.4239,0.03,392,2388,100.0,38.81,23.3975,1439.5743523809524
26,18,-0.0025,-0.0003,100.0,518.67,642.18,1584.53,1398.85,14.62,21.61,554.12,2388.04,9058.43,1.3,47.22,522.34,2388.07,8141.75,8.4074,0.03,392,2388,100.0,38.89,23.3051,1439.6363095238094
26,19,-0.0009,0.0003,100.0,518.67,642.38,1585.19,1403.01,14.62,21.61,554.07,2388.04,9066.14,1.3,47.11,521.76,2388.09,8144.72,8.4026,0.03,392,2388,100.0,38.99,23.3975,1440.3585761904762
26,20,0.0006,-0.0002,100.0,518.67,642.47,1590.47,1402.28,14.62,21.61,554.83,2387.96,9067.08,1.3,47.43,522.19,2388.02,8139.8,8.3919,0.03,393,2388,100.0,38.98,23.3251,1440.497952380952
26,21,0.0001,0.0001,100.0,518.67,642.19,1583.05,1401.42,14.62,21.61,555.1,2388.0,9062.14,1.3,47.47,521.92,2388.03,8146.23,8.366,0.03,392,2388,100.0,38.88,23.3341,1440.1123857142857
26,22,0.0035,0.0003,100.0,518.67,642.11,1584.51,1398.33,14.62,21.61,554.39,2388.02,9068.31,1.3,47.32,522.37,2388.02,8144.67,8.4137,0.03,391,2388,100.0,39.12,23.3945,1440.2003904761903
26,23,-0.0012,0.0005,100.0,518.67,641.58,1587.77,1403.87,14.62,21.61,554.9,2387.99,9060.32,1.3,47.43,521.91,2388.02,8142.37,8.401,0.03,392,2388,100.0,38.91,23.4,1440.1476666666665
26,24,0.0007,0.0001,100.0,518.67,642.31,1588.71,1394.77,14.62,21.61,554.65,2388.04,9062.8,1.3,47.33,521.76,2388.06,8146.57,8.3947,0.03,393,2388,100.0,39.03,23.5177,1440.1510666666666
26,25,0.0019,-0.0003,100.0,518.67,641.99,1586.16,1396.56,14.62,21.61,554.22,2388.01,9058.3,1.3,47.31,522.12,2387.99,8145.4,8.4108,0.03,392,2388,100.0,38.99,23.3162,1439.7622380952384
26,26,0.0002,-0.0002,100.0,518.67,642.71,1587.66,1402.97,14.62,21.61,554.19,2388.05,9062.86,1.3,47.15,521.37,2388.03,8144.46,8.4198,0.03,394,2388,100.0,38.81,23.3262,1440.3921904761903
26,27,-0.0024,0.0,100.0,518.67,642.29,1576.63,1396.62,14.62,21.61,553.85,2388.01,9066.46,1.3,47.35,521.35,2388.03,8141.62,8.4035,0.03,391,2388,100.0,39.07,23.3092,1439.439176190476
26,28,-0.0037,0.0006,100.0,518.67,642.32,1581.67,1404.75,14.62,21.61,554.67,2387.99,9062.84,1.3,47.26,522.61,2388.1,8144.29,8.3776,0.03,394,2388,100.0,39.04,23.486,1440.2682666666665
26,29,-0.0011,-0.0001,100.0,518.67,642.24,1582.74,1397.69,14.62,21.61,554.47,2387.98,9065.21,1.3,47.23,521.81,2388.02,8144.22,8.3919,0.03,392,2388,100.0,38.87,23.3341,1439.9255238095236
26,30,-0.0029,0.0006,100.0,518.67,642.66,1589.95,1403.08,14.62,21.61,555.02,2388.07,9058.95,1.3,47.16,522.3,2387.99,8146.64,8.3877,0.03,391,2388,100.0,38.78,23.319,1440.3588904761903
26,31,0.0019,0.0005,100.0,518.67,642.12,1589.42,1404.73,14.62,21.61,554.09,2387.99,9060.81,1.3,47.31,522.72,2388.05,8146.05,8.4474,0.03,392,2388,100.0,38.97,23.4518,1440.4947238095237
26,32,-0.0001,0.0002,100.0,518.67,642.32,1590.94,1393.61,14.62,21.61,554.24,2388.01,9062.97,1.3,47.3,521.79,2388.05,8144.88,8.3819,0.03,391,2388,100.0,38.94,23.3977,1440.0028380952378
26,33,-0.0002,0.0003,100.0,518.67,642.27,1590.24,1398.99,14.62,21.61,554.45,2388.03,9059.73,1.3,47.24,521.94,2387.99,8149.06,8.4064,0.03,393,2388,100.0,39.0,23.3747,1440.3786238095236
26,34,0.0012,-0.0002,100.0,518.67,642.52,1580.5,1397.65,14.62,21.61,553.6,2388.03,9070.92,1.3,47.4,521.6,2388.02,8148.31,8.4087,0.03,392,2388,100.0,38.86,23.3931,1440.2591333333335
26,35,0.0008,-0.0001,100.0,518.67,642.63,1585.67,1400.48,14.62,21.61,554.35,2388.05,9061.87,1.3,47.26,522.11,2388.01,8148.56,8.3977,0.03,392,2388,100.0,38.96,23.3812,1440.283757142857
26,36,-0.0022,-0.0003,100.0,518.67,642.27,1584.13,1399.65,14.62,21.61,553.92,2388.04,9062.24,1.3,47.18,522.25,2388.0,8145.99,8.3838,0.03,393,2388,100.0,39.09,23.3221,1440.080757142857
26,37,0.0025,0.0001,100.0,518.67,642.27,1579.21,1396.65,14.62,21.6,553.62,2388.06,9067.21,1.3,47.14,521.95,2388.08,8144.05,8.3982,0.03,392,2388,100.0,38.81,23.4139,1439.765814285714
26,38,-0.0002,0.0001,100.0,518.67,642.13,1586.22,1395.81,14.62,21.61,554.13,2387.97,9064.4,1.3,47.23,522.01,2387.99,8147.63,8.4312,0.03,392,2388,100.0,39.12,23.4488,1440.130952380952
26,39,-0.0044,-0.0003,100.0,518.67,642.28,1586.74,1393.89,14.62,21.61,554.69,2388.04,9067.21,1.3,47.25,521.54,2388.01,8149.44,8.4201,0.03,394,2388,100.0,38.99,23.4591,1440.3899619047618
26,40,0.0035,-0.0,100.0,518.67,642.54,1586.38,1401.68,14.62,21.61,554.55,2388.02,9068.76,1.3,47.33,521.95,2388.11,8152.28,8.3792,0.03,393,2388,100.0,38.95,23.2621,1440.9248238095238
26,41,-0.001,-0.0001,100.0,518.67,642.8,1595.35,1402.5,14.62,21.6,554.29,2387.97,9068.59,1.3,47.19,522.03,2388.02,8146.17,8.4018,0.03,391,2388,100.0,39.0,23.3544,1440.9945809523808
26,42,0.0007,-0.0,100.0,518.67,642.19,1591.44,1402.31,14.62,21.61,554.44,2388.0,9066.21,1.3,47.3,521.82,2388.0,8145.52,8.3958,0.03,392,2388,100.0,38.94,23.3341,1440.6728523809522
26,43,-0.0003,0.0007,100.0,518.67,642.2,1593.25,1401.51,14.62,21.61,554.51,2388.01,9063.73,1.3,47.28,521.78,2388.02,8143.78,8.4058,0.03,391,2388,100.0,39.0,23.4214,1440.4822476190475
26,44,0.0006,0.0004,100.0,518.67,642.13,1582.5,1401.78,14.62,21.61,554.15,2388.08,9062.31,1.3,47.15,522.3,2388.05,8148.22,8.3994,0.03,393,2388,100.0,39.03,23.2778,1440.2193904761903
26,45,0.0022,-0.0002,100.0,518.67,642.57,1590.21,1401.35,14.62,21.61,554.04,2387.99,9064.66,1.3,47.32,521.77,2388.02,8147.82,8.4109,0.03,393,2388,100.0,38.96,23.315,1440.6507571428567
26,46,0.0003,0.0002,100.0,518.67,642.43,1586.64,1403.5,14.62,21.61,554.58,2388.08,9066.16,1.3,47.23,522.2,2388.0,8142.27,8.3979,0.03,391,2388,100.0,39.0,23.4339,1440.3405619047617
26,47,0.0029,0.0006,100.0,518.67,642.82,1585.49,1396.85,14.62,21.61,553.8,2388.02,9060.44,1.3,47.29,522.31,2388.02,8150.01,8.4183,0.03,391,2388,100.0,38.98,23.2952,1440.0463571428572
26,48,0.0013,0.0007,100.0,518.67,641.7,1587.29,1396.96,14.62,21.61,554.06,2388.03,9073.44,1.3,47.22,522.8,2387.98,8142.5,8.4259,0.03,391,2388,100.0,39.01,23.387,1440.3825190476189
26,49,-0.0005,-0.0,100.0,518.67,642.02,1584.32,1394.6,14.62,21.61,554.79,2388.05,9064.06,1.3,47.32,522.34,2388.08,8147.68,8.4483,0.03,391,2388,100.0,38.95,23.3022,1439.9614523809523
26,50,0.0002,0.0004,100.0,518.67,641.99,1589.46,1410.16,14.62,21.61,553.91,2388.03,9064.42,1.3,47.41,521.6,2388.01,8145.35,8.4415,0.03,391,2388,100.0,38.85,23.4647,1440.7774380952378
26,51,-0.0006,0.0007,100.0,518.67,641.68,1584.41,1400.63,14.62,21.61,554.7,2388.06,9067.61,1.3,47.18,522.17,2388.03,8146.97,8.393,0.03,392,2388,100.0,39.02,23.4046,1440.4041714285715
26,52,0.0003,0.0002,100.0,518.67,642.19,1576.96,1400.69,14.62,21.61,554.04,2388.04,9067.37,1.3,47.25,522.38,2387.97,8144.17,8.3899,0.03,392,2388,100.0,38.97,23.3452,1439.9045285714285
26,53,-0.0029,0.0006,100.0,518.67,642.3,1577.38,1404.88,14.62,21.61,554.14,2388.0,9068.23,1.3,47.37,521.92,2388.04,8142.75,8.3985,0.03,392,2388,100.0,38.84,23.3067,1440.0850095238095
26,54,-0.001,0.0001,100.0,518.67,642.16,1593.02,1401.6,14.62,21.61,553.41,2388.01,9071.52,1.3,47.2,521.9,2388.0,8146.41,8.4381,0.03,391,2388,100.0,39.01,23.539,1440.9260523809523
26,55,0.0004,-0.0,100.0,518.67,642.36,1581.5,1399.98,14.62,21.61,553.91,2388.0,9070.75,1.3,47.31,522.37,2388.02,8146.24,8.4204,0.03,391,2388,100.0,38.99,23.363,1440.3068285714285
26,56,0.0,0.0001,100.0,518.67,641.93,1584.54,1398.67,14.62,21.61,554.02,2388.0,9066.75,1.3,47.16,522.21,2388.04,8146.93,8.408,0.03,391,2388,100.0,38.81,23.4267,1440.1964142857144
26,57,-0.0014,-0.0003,100.0,518.67,642.91,1586.93,1403.54,14.62,21.61,553.79,2388.06,9060.08,1.3,47.36,522.31,2388.03,8147.65,8.42,0.03,392,2388,100.0,39.07,23.4498,1440.3728476190474
26,58,0.0004,0.0002,100.0,518.67,642.35,1582.94,1403.18,14.62,21.61,554.06,2387.97,9068.73,1.3,47.47,522.03,2388.04,8144.19,8.4112,0.03,393,2388,100.0,38.96,23.2887,1440.4214238095235
26,59,0.0035,-0.0002,100.0,518.67,641.97,1583.93,1404.34,14.62,21.61,554.82,2388.01,9064.36,1.3,47.44,522.46,2388.04,8144.52,8.4678,0.03,393,2388,100.0,38.9,23.5101,1440.3808523809523
26,60,0.0008,-0.0002,100.0,518.67,642.1,1588.18,1405.38,14.62,21.61,554.34,2388.0,9061.54,1.3,47.1,522.19,2388.01,8149.13,8.4262,0.03,393,2388,100.0,39.05,23.2553,1440.663404761905
26,61,-0.0001,-0.0002,100.0,518.67,642.37,1586.59,1403.41,14.62,21.61,553.83,2388.02,9065.2,1.3,47.29,521.41,2388.06,8151.04,8.4124,0.03,391,2388,100.0,38.98,23.4704,1440.6339428571428
26,62,-0.0054,0.0,100.0,518.67,642.39,1589.5,1398.15,14.62,21.61,554.39,2388.04,9064.85,1.3,47.15,522.01,2388.01,8147.39,8.4138,0.03,391,2388,100.0,38.93,23.4434,1440.376057142857
26,63,0.003,0.0006,100.0,518.67,642.67,1592.7,1395.59,14.62,21.61,554.6,2388.07,9067.4,1.3,47.34,522.0,2388.07,8147.54,8.393,0.03,391,2388,100.0,38.99,23.3746,1440.5698857142856
26,64,-0.0025,-0.0001,100.0,518.67,642.4,1580.95,1403.54,14.62,21.6,553.29,2388.06,9064.5,1.3,47.47,522.2,2388.02,8147.8,8.4035,0.03,390,2388,100.0,39.01,23.3863,1440.154752380952
26,65,0.0011,0.0001,100.0,518.67,642.28,1587.92,1394.86,14.62,21.61,553.78,2388.0,9066.64,1.3,47.24,522.5,2388.04,8148.19,8.4053,0.03,393,2388,100.0,38.9,23.3087,1440.3473333333332
26,66,0.0008,0.0004,100.0,518.67,642.74,1588.79,1398.79,14.62,21.61,553.89,2388.06,9068.71,1.3,47.42,521.73,2388.04,8149.79,8.4301,0.03,391,2388,100.0,38.92,23.4099,1440.6642857142856
26,67,-0.001,0.0006,100.0,518.67,642.23,1588.77,1396.46,14.62,21.61,553.63,2388.06,9070.61,1.3,47.38,521.91,2388.01,8149.12,8.4359,0.03,393,2388,100.0,38.85,23.3692,1440.6697666666666
26,68,-0.0008,0.0,100.0,518.67,642.17,1588.02,1405.98,14.62,21.61,553.81,2388.03,9072.39,1.3,47.23,522.31,2388.03,8146.43,8.4312,0.03,393,2388,100.0,39.09,23.405,1441.0741047619044
